clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
p,XVW,2.0,3.0,Western,1.0,1.0,2001-04-08,NW,1.0,1.0,Northwest,1.0,1.0,2.0,82.0,78.0,0.95122,192.0,270.0,3.292683,41.0,47.0,94.0,141.0,6.0,2.0,63.0,28.0,24.0,5.0,28.0,10.0,4.0,22.0,26.0,3.0,0.0,13.0,6.0,6.0,1.0,6.0,2.0,7.0,2.0,1.0,16.0,4.0,0.719512,118.0,0.634146,52.0,0.560976,46.0,41.0,31.0,98.0,129.0,10.0,2.0,55.0,24.0,22.0,5.0,24.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,10.0,30.0,0.0,0.634146,52.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20002001,2001-04-08
y,XVW,4.0,2.0,Western,2.0,2.0,2001-04-08,CEN,2.0,1.0,Central,1.0,1.0,2.0,82.0,51.0,0.621951,202.0,253.0,3.085366,41.0,33.0,101.0,134.0,9.0,2.0,59.0,27.0,21.0,3.0,27.0,10.0,15.0,20.0,35.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,4.0,5.0,3.0,2.0,20.0,4.0,0.676829,111.0,0.597561,49.0,0.47561,39.0,41.0,18.0,101.0,119.0,11.0,2.0,52.0,22.0,18.0,6.0,22.0,20002001.0,0.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,9.0,28.0,0.0,0.597561,49.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20002001,2001-04-08
z,XVE,5.0,1.0,Eastern,1.0,1.0,2001-04-08,ATL,2.0,1.0,Atlantic,1.0,1.0,2.0,82.0,100.0,1.219512,195.0,295.0,3.597561,41.0,53.0,92.0,145.0,11.0,0.0,54.0,24.0,21.0,6.0,24.0,10.0,21.0,20.0,41.0,2.0,0.0,16.0,8.0,8.0,0.0,8.0,10.0,2.0,1.0,3.0,19.0,3.0,0.676829,111.0,0.585366,48.0,0.52439,43.0,41.0,47.0,103.0,150.0,8.0,3.0,57.0,24.0,22.0,6.0,24.0,20002001.0,0.0,0.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,12.0,29.0,0.0,0.585366,48.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20002001,2001-04-08
y,XVE,1.0,2.0,Eastern,2.0,2.0,2001-04-08,NE,1.0,1.0,Northeast,1.0,1.0,2.0,82.0,69.0,0.841463,205.0,274.0,3.341463,41.0,49.0,102.0,151.0,7.0,3.0,60.0,26.0,25.0,5.0,26.0,10.0,11.0,26.0,37.0,1.0,1.0,16.0,7.0,6.0,1.0,7.0,3.0,3.0,4.0,4.0,21.0,4.0,0.664634,109.0,0.585366,48.0,0.54878,45.0,41.0,20.0,103.0,123.0,14.0,1.0,49.0,22.0,20.0,4.0,22.0,20002001.0,0.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,9.0,27.0,0.0,0.585366,48.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20002001,2001-04-08
y,XVW,3.0,1.0,Western,3.0,3.0,2001-04-08,PAC,1.0,1.0,Pacific,1.0,1.0,2.0,82.0,54.0,0.658537,187.0,241.0,2.939024,41.0,47.0,85.0,132.0,10.0,0.0,57.0,26.0,21.0,5.0,26.0,10.0,22.0,17.0,39.0,0.0,0.0,18.0,8.0,7.0,2.0,8.0,5.0,1.0,5.0,5.0,24.0,2.0,0.646341,106.0,0.585366,48.0,0.512195,42.0,41.0,7.0,102.0,109.0,14.0,2.0,49.0,22.0,21.0,3.0,22.0,20002001.0,0.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,8.0,26.0,0.0,0.585366,48.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20002001,2001-04-08
x,XVW,1.0,11.0,Western,8.0,4.0,2001-04-08,CEN,1.0,4.0,Central,3.0,2.0,2.0,82.0,54.0,0.658537,195.0,249.0,3.036585,41.0,57.0,76.0,133.0,5.0,3.0,64.0,28.0,25.0,5.0,28.0,10.0,-1.0,24.0,23.0,4.0,1.0,9.0,3.0,3.0,2.0,3.0,1.0,23.0,15.0,6.0,22.0,5.0,0.628049,103.0,0.52439,43.0,0.45122,37.0,41.0,-3.0,119.0,116.0,17.0,2.0,39.0,15.0,12.0,7.0,15.0,20002001.0,0.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,12.0,25.0,0.0,0.52439,43.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20002001,2001-04-08
x,XVE,2.0,12.0,Eastern,5.0,4.0,2001-04-08,ATL,1.0,4.0,Atlantic,3.0,2.0,2.0,82.0,33.0,0.402439,207.0,240.0,2.926829,41.0,36.0,84.0,120.0,11.0,0.0,56.0,26.0,24.0,4.0,26.0,10.0,-2.0,24.0,22.0,4.0,1.0,10.0,4.0,3.0,1.0,4.0,6.0,20.0,8.0,7.0,25.0,3.0,0.609756,100.0,0.52439,43.0,0.463415,38.0,41.0,-3.0,123.0,120.0,14.0,3.0,44.0,17.0,14.0,7.0,17.0,20002001.0,0.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,11.0,24.0,0.0,0.52439,43.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20002001,2001-04-08
x,XVE,4.0,6.0,Eastern,6.0,5.0,2001-04-08,NE,2.0,3.0,Northeast,2.0,2.0,2.0,82.0,34.0,0.414634,184.0,218.0,2.658537,41.0,31.0,89.0,120.0,12.0,0.0,55.0,26.0,24.0,3.0,26.0,10.0,9.0,17.0,26.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,8.0,10.0,9.0,8.0,30.0,1.0,0.597561,98.0,0.560976,46.0,0.512195,42.0,41.0,3.0,95.0,98.0,18.0,1.0,43.0,20.0,18.0,2.0,20.0,20002001.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,5.0,23.0,0.0,0.560976,46.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20002001,2001-04-08
x,XVE,6.0,5.0,Eastern,4.0,6.0,2001-04-08,ATL,3.0,2.0,Atlantic,2.0,3.0,2.0,82.0,25.0,0.304878,256.0,281.0,3.426829,41.0,17.0,125.0,142.0,15.0,0.0,50.0,24.0,22.0,2.0,24.0,10.0,8.0,29.0,37.0,2.0,1.0,14.0,6.0,6.0,1.0,6.0,12.0,6.0,7.0,9.0,28.0,3.0,0.585366,96.0,0.512195,42.0,0.47561,39.0,41.0,8.0,131.0,139.0,13.0,3.0,46.0,18.0,17.0,7.0,18.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/PIT_19992000-20012002_light.svg,9.0,22.0,0.0,0.512195,42.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20002001,2001-04-08
y,XVE,3.0,10.0,Eastern,3.0,3.0,2001-04-08,SE,1.0,2.0,Southeast,1.0,1.0,2.0,82.0,22.0,0.268293,211.0,233.0,2.841463,41.0,31.0,98.0,129.0,9.0,2.0,56.0,24.0,23.0,6.0,24.0,10.0,1.0,27.0,28.0,4.0,2.0,10.0,4.0,4.0,0.0,4.0,7.0,18.0,13.0,10.0,27.0,4.0,0.585366,96.0,0.5,41.0,0.47561,39.0,41.0,-9.0,113.0,104.0,18.0,2.0,40.0,17.0,16.0,4.0,17.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,10.0,21.0,0.0,0.5,41.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20002001,2001-04-08
x,XVW,8.0,6.0,Western,4.0,5.0,2001-04-08,PAC,3.0,3.0,Pacific,2.0,2.0,2.0,82.0,25.0,0.304878,192.0,217.0,2.646341,41.0,15.0,102.0,117.0,14.0,1.0,49.0,22.0,18.0,4.0,22.0,10.0,5.0,23.0,28.0,3.0,1.0,12.0,5.0,4.0,1.0,5.0,16.0,11.0,6.0,11.0,27.0,3.0,0.579268,95.0,0.487805,40.0,0.402439,33.0,41.0,10.0,90.0,100.0,13.0,2.0,46.0,18.0,15.0,8.0,18.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,12.0,20.0,0.0,0.487805,40.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20002001,2001-04-08
x,XVW,5.0,8.0,Western,10.0,6.0,2001-04-08,NW,2.0,2.0,Northwest,3.0,2.0,2.0,82.0,21.0,0.256098,222.0,243.0,2.963415,41.0,32.0,92.0,124.0,9.0,2.0,55.0,23.0,20.0,7.0,23.0,10.0,6.0,31.0,37.0,4.0,0.0,10.0,4.0,4.0,2.0,4.0,9.0,17.0,18.0,12.0,28.0,3.0,0.567073,93.0,0.47561,39.0,0.414634,34.0,41.0,-11.0,130.0,119.0,19.0,1.0,38.0,16.0,14.0,5.0,16.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,12.0,19.0,0.0,0.47561,39.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20002001,2001-04-08
x,XVW,9.0,5.0,Western,5.0,7.0,2001-04-08,PAC,4.0,2.0,Pacific,3.0,3.0,2.0,82.0,24.0,0.292683,228.0,252.0,3.073171,41.0,29.0,111.0,140.0,12.0,1.0,49.0,20.0,19.0,8.0,20.0,10.0,1.0,21.0,22.0,1.0,2.0,13.0,4.0,4.0,3.0,4.0,17.0,9.0,10.0,13.0,28.0,3.0,0.560976,92.0,0.463415,38.0,0.426829,35.0,41.0,-5.0,117.0,112.0,16.0,2.0,43.0,18.0,16.0,5.0,18.0,20002001.0,0.0,0.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/LAK_19981999-20012002_light.svg,13.0,18.0,0.0,0.463415,38.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20002001,2001-04-08
